strategy,seed,steps,retail_edge,arbitrage_edge,arbitrage_loss,net_edge,retail_notional,competitor_retail_notional,retail_flow_share,retail_trade_count,arb_count,arb_notional,final_inventory_deviation,max_inventory_deviation,final_reserve_x,final_reserve_y,final_fair_price,curve_revert_count
dodo-k1000000000000000000,0,10000,1428.7854582638902,-1428.8186894013415,1428.8186894013415,-0.03323113745136652,156133.68170286703,0,1,6785,3095,130496.33719070202,0.00032269390775212513,0.07035153005169689,100.03226939077521,9994.669873585946,88.19719749066152,0
dodo-k1000000000000000000,1,10000,442.4814951398066,-442.1009104870042,442.1009104870042,0.3805846528023835,58294.84285319606,0,1,4091,1558,47569.24900119015,0.0010870846148593215,0.11665075138746189,100.10870846148593,9985.347558622314,51.02014315808477,0
dodo-k1000000000000000000,2,10000,747.8034411241127,-747.7589353642076,747.7589353642076,0.04450575990517791,124838.8675407795,0,1,7710,2896,98556.9192661828,0.0014891315782202242,0.06573826399286517,100.14891315782202,9983.705100552152,92.60684722629529,0
dodo-k1000000000000000000,3,10000,493.9695791262054,-494.0461685666143,494.0461685666143,-0.07658944040889537,81960.79620338221,0,1,5901,2047,64879.88725759611,-0.0010317498457983732,0.08095543919831442,99.89682501542016,9998.496305507933,95.23520454777344,0
dodo-k1000000000000000000,4,10000,955.4012952783509,-955.3743461094545,955.3743461094545,0.026949168896408082,102284.28686436937,0,1,4445,2115,87627.09075342155,-0.00006567778590735429,0.08330249306140047,99.99343222140926,10000.307046473366,99.79690512669549,0
dodo-k1000000000000000000,5,10000,1095.4577039975875,-1095.3682227141833,1095.3682227141833,0.08948128340421135,146343.89699324942,0,1,8843,3209,115199.2066606882,0.00016946843805271784,0.07259855756461818,100.01694684380527,10001.834867488693,89.6630303027163,0
dodo-k1000000000000000000,6,10000,645.8992971921094,-645.906378223005,645.906378223005,-0.007081030895619733,129700.02414873021,0,1,9224,3044,99279.02344524486,0.0010515445081247777,0.04590134120163057,100.10515445081248,9995.846712033477,112.87745809577848,0
dodo-k1000000000000000000,7,10000,1628.6261444845713,-1628.6322465857975,1628.6322465857975,-0.006102101226133527,156974.2430368569,0,1,5840,2837,132715.62863059947,-0.00009805185809483419,0.08915781156164428,99.99019481419052,10001.25782980153,99.57023518258744,0
dodo-k1000000000000000000,8,10000,3371.4010800861192,-3371.9553077509468,3371.9553077509468,-0.554227664827522,280037.97043751716,0,1,9938,4383,223230.9598437175,-0.0019613439063424208,0.190127527186458,99.80386560936576,10006.40280615571,118.34002263650147,0
dodo-k1000000000000000000,9,10000,1760.119413957716,-1758.490573511419,1758.490573511419,1.6288404462970902,205147.1565328412,0,1,9338,3710,160137.67028649966,-0.005971817187439825,0.08602509084618645,99.40281828125602,10011.659685636057,153.7840946317001,0
dodo-k1000000000000000000,10,10000,1250.8598650184124,-1250.8594072628093,1250.8594072628093,0.00045775560306537955,155235.8688371889,0,1,7598,3173,125872.39332662043,0.000032000543806276484,0.10920468629072885,100.00320005438063,10000.30593659965,101.48687291166948,0
dodo-k1000000000000000000,11,10000,1389.6934413686702,-1390.450405142337,1390.450405142337,-0.7569637736669392,146692.53755239438,0,1,6295,2797,120955.52226904748,-0.00008206722694950486,0.10882414677767371,99.99179327730505,9988.231206778792,95.23554058680836,0
dodo-k1000000000000000000,12,10000,3270.839024497912,-3270.599928776372,3270.599928776372,0.23909572153979752,302788.61448147555,0,1,11733,4685,235607.4198536579,-0.0038035998359812594,0.12280190661649129,99.61964001640187,10036.78352928776,101.37104955938125,0
dodo-k1000000000000000000,13,10000,2807.7787831875517,-2808.103530040569,2808.103530040569,-0.3247468530171318,287159.0461963844,0,1,10691,4505,231239.93590090645,0.0009702829047974149,0.0870003689452983,100.09702829047974,9992.477642479616,100.44654210855664,0
dodo-k1000000000000000000,14,10000,1422.7946035958971,-1423.8615344912778,1423.8615344912778,-1.0669308953806649,134492.89022124314,0,1,6797,2931,109441.33249625025,0.006683767430170207,0.11517242272289352,100.66837674301702,9983.423308601674,62.80895993167865,0
dodo-k1000000000000000000,15,10000,2093.9678620553177,-2093.7499571489234,2093.7499571489234,0.21790490639432392,205738.8223513165,0,1,7533,3502,169780.77210122268,-0.0014009540381437092,0.08562157463765586,99.85990459618563,10018.473944211435,92.84026173414608,0
